date,hour,sessions,engaged_sessions
2023-11-01,12,9330,7129
2023-11-01,13,8925,7067
2023-11-01,14,8749,6807
2023-11-01,15,9741,7690
2023-11-01,16,11804,9481
2023-11-01,17,11668,9462
2023-11-01,18,12033,9575
2023-11-01,19,11867,9430
2023-11-01,2,2034,1548
2023-11-01,20,10583,8447
2023-11-01,21,7799,6368
2023-11-01,22,5028,4063
2023-11-01,23,3255,2622
2023-11-01,3,2659,1970
2023-11-01,4,3594,2735
2023-11-01,5,4585,3515
2023-11-01,6,7141,5533
2023-11-01,7,7578,5983
2023-11-01,8,7938,6378
2023-11-01,9,10161,8112
2023-11-02,0,3073,2337
2023-11-02,1,2501,2001
2023-11-02,10,16489,11807
2023-11-02,11,13224,9764
2023-11-02,12,11737,8714
2023-11-02,13,11003,8376
2023-11-02,14,10026,7744
2023-11-02,15,10360,7894
2023-11-02,16,10352,8063
2023-11-02,17,10651,8336
2023-11-02,18,12518,9903
2023-11-02,19,12132,9729
2023-11-02,2,2494,1946
2023-11-02,20,10162,8268
2023-11-02,21,8168,6669
2023-11-02,22,5602,4447
2023-11-02,23,4279,3233
2023-11-02,3,3166,2414
2023-11-02,4,4133,3162
2023-11-02,5,5686,4435
2023-11-02,6,7407,5813
2023-11-02,7,7758,6205
2023-11-02,8,8293,6560
2023-11-02,9,8476,6843
2023-11-03,0,3186,2310
2023-11-03,1,2541,2019
2023-11-03,10,9327,7341
2023-11-03,11,8869,7029
2023-11-03,12,9108,7143
2023-11-03,13,8551,6777
2023-11-03,14,8297,6560
2023-11-03,15,8568,6723
2023-11-03,16,8979,6939
2023-11-03,17,9018,7301
2023-11-03,18,10189,8138
2023-11-03,19,10973,8856
2023-11-03,2,2478,1922
2023-11-03,20,10318,8383
2023-11-03,21,7887,6397
2023-11-03,22,5830,4604
2023-11-03,23,3972,3152
2023-11-03,3,2997,2315
2023-11-03,4,4053,3028
2023-11-03,5,5423,4115
2023-11-03,6,7183,5471
2023-11-03,7,8053,6393
2023-11-03,8,8011,6193
2023-11-03,9,8873,6871
2023-11-04,0,3507,2708
2023-11-04,1,2609,2131
2023-11-04,10,10775,8627
2023-11-04,11,12622,10377
2023-11-04,12,11624,9445
2023-11-04,13,10754,8601
2023-11-04,14,10414,8315
2023-11-04,15,10574,8351
2023-11-04,16,10255,8424
2023-11-04,17,10581,8673
2023-11-04,18,11457,9375
2023-11-04,19,11078,8846
2023-11-04,2,2238,1748
2023-11-04,20,10869,8859
2023-11-04,21,8253,6799
2023-11-04,22,5881,4864
2023-11-04,23,4334,3537
2023-11-04,3,2415,1846
2023-11-04,4,3138,2352
2023-11-04,5,4422,3370
2023-11-04,6,6604,5140
2023-11-04,7,8143,6301
2023-11-04,8,9053,7108
2023-11-04,9,10443,8240
2023-11-05,0,3910,2920
2023-11-05,1,5043,4064
2023-11-05,10,10558,8641
2023-11-05,11,10205,8264
2023-11-05,12,10882,9000
2023-11-05,13,10440,8433
2023-11-05,14,10523,8410
2023-11-05,15,10600,8698
2023-11-05,16,11276,9119
2023-11-05,17,12303,9832
2023-11-05,18,13866,11246
2023-11-05,19,13198,10637
2023-11-05,2,2245,1748
2023-11-05,20,11269,8935
2023-11-05,21,7073,5757
2023-11-05,22,4914,3920
2023-11-05,23,3532,2783
2023-11-05,3,2711,2102
2023-11-05,4,4054,3140
2023-11-05,5,5741,4476
2023-11-05,6,7744,6002
2023-11-05,7,9079,7241
2023-11-05,8,9526,7778
2023-11-05,9,9769,7994
2023-11-06,0,2978,2235
2023-11-06,1,2480,1971
2023-11-06,10,10190,8236
2023-11-06,11,10212,8022
2023-11-06,12,10743,8485
2023-11-06,13,10575,8368
2023-11-06,14,9955,7766
2023-11-06,15,10930,8991
2023-11-06,16,11318,9353
2023-11-06,17,11987,9924
2023-11-06,18,12731,10370
2023-11-06,19,11550,9696
2023-11-06,2,2523,1935
2023-11-06,20,10639,8711
2023-11-06,21,8027,6584
2023-11-06,22,5935,4860
2023-11-06,23,3441,2640
2023-11-06,3,3329,2540
2023-11-06,4,4885,3720
2023-11-06,5,6411,4865
2023-11-06,6,8305,6501
2023-11-06,7,9535,7511
2023-11-06,8,10462,8259
2023-11-06,9,10820,8454
2023-11-07,0,2826,2078
2023-11-07,1,2483,1981
2023-11-07,10,10465,8016
2023-11-07,11,9614,7543
2023-11-07,12,12131,9308
2023-11-07,13,11239,8635
2023-11-07,14,10069,7624
2023-11-07,15,10739,8279
2023-11-07,16,12290,9697
2023-11-07,17,12930,10554
2023-11-07,18,13864,11199
2023-11-07,19,13099,10813
2023-11-07,2,2481,1932
2023-11-07,20,11675,9607
2023-11-07,21,9109,7561
2023-11-07,22,6431,5346
2023-11-07,23,4261,3409
2023-11-07,3,3262,2514
2023-11-07,4,4724,3587
2023-11-07,5,6246,4860
2023-11-07,6,8400,6540
2023-11-07,7,9453,7652
2023-11-07,8,9404,7550
2023-11-07,9,10763,8354
2023-11-08,0,3118,2297
2023-11-08,1,2453,1939
2023-11-08,10,11715,9170
2023-11-08,11,10774,8369
2023-11-08,12,11974,9191
2023-11-08,13,11241,8823
2023-11-08,14,10917,8555
2023-11-08,15,11107,8709
2023-11-08,16,12827,10278
2023-11-08,17,13982,11365
2023-11-08,18,14192,11626
2023-11-08,19,14359,11824
2023-11-08,2,2733,2102
2023-11-08,20,13239,10996
2023-11-08,21,9224,7585
2023-11-08,22,5912,4857
2023-11-08,23,4143,3197
2023-11-08,3,3601,2689
2023-11-08,4,5265,4062
2023-11-08,5,6639,5262
2023-11-08,6,8653,6876
2023-11-08,7,9749,7915
2023-11-08,8,9658,7830
2023-11-08,9,12557,9875
2023-11-09,0,3271,2351
2023-11-09,1,2625,2026
2023-11-09,10,10852,8652
2023-11-09,11,9816,7883
2023-11-09,12,15245,11594
2023-11-09,13,11828,9006
2023-11-09,14,11607,8913
2023-11-09,15,13428,10467
2023-11-09,16,13292,10289
2023-11-09,17,14438,11493
2023-11-09,18,14831,11722
2023-11-09,19,12607,10106
2023-11-09,2,2863,2245
2023-11-09,20,11118,8863
2023-11-09,21,7782,6231
2023-11-09,22,5402,4357
2023-11-09,23,4030,3181
2023-11-09,3,3927,2999
2023-11-09,4,5498,4166
2023-11-09,5,7128,5437
2023-11-09,6,9475,7332
2023-11-09,7,10333,8066
2023-11-09,8,10242,8134
2023-11-09,9,10214,8450
2023-11-10,0,3515,2612
2023-11-10,1,3065,2427
2023-11-10,10,12110,9779
2023-11-10,11,10713,8460
2023-11-10,12,12626,10070
2023-11-10,13,11993,9653
2023-11-10,14,11234,8899
2023-11-10,15,10870,8698
2023-11-10,16,11218,9255
2023-11-10,17,11179,9098
2023-11-10,18,12156,9947
2023-11-10,19,12073,10046
2023-11-10,2,3230,2606
2023-11-10,20,10467,8579
2023-11-10,21,7971,6396
2023-11-10,22,5967,4799
2023-11-10,23,4439,3293
2023-11-10,3,3924,3018
2023-11-10,4,5103,3904
2023-11-10,5,6767,5312
2023-11-10,6,8717,6825
2023-11-10,7,9205,7435
2023-11-10,8,9575,7725
2023-11-10,9,11838,9488
2023-11-11,0,3940,2982
2023-11-11,1,3192,2527
2023-11-11,10,12924,10475
2023-11-11,11,11764,9613
2023-11-11,12,13383,10659
2023-11-11,13,12199,9615
2023-11-11,14,12185,9875
2023-11-11,15,12102,9820
2023-11-11,16,11868,9694
2023-11-11,17,12576,10324
2023-11-11,18,12946,10524
2023-11-11,19,13239,10752
2023-11-11,2,2686,2138
2023-11-11,20,11864,9704
2023-11-11,21,8782,7054
2023-11-11,22,6094,4850
2023-11-11,23,4175,3368
2023-11-11,3,2978,2303
2023-11-11,4,3942,3092
2023-11-11,5,5713,4570
2023-11-11,6,7825,6144
2023-11-11,7,9428,7647
2023-11-11,8,10871,8970
2023-11-11,9,12469,10164
2023-11-12,0,3788,2825
2023-11-12,1,3050,2494
2023-11-12,10,12949,10504
2023-11-12,11,12837,10489
2023-11-12,12,14529,11628
2023-11-12,13,13297,10724
2023-11-12,14,13934,11175
2023-11-12,15,13634,11124
2023-11-12,16,14376,11667
2023-11-12,17,14807,12295
2023-11-12,18,15133,12220
2023-11-12,19,13600,11662
2023-11-12,2,2451,1920
2023-11-12,20,11448,9482
2023-11-12,21,7924,6460
2023-11-12,22,5609,4377
2023-11-12,23,3701,2894
2023-11-12,3,2679,2043
2023-11-12,4,3460,2673
2023-11-12,5,5189,4076
2023-11-12,6,7325,5812
2023-11-12,7,9353,7464
2023-11-12,8,10144,8226
2023-11-12,9,11948,9661
2023-11-13,0,3641,2814
2023-11-13,1,2860,2323
2023-11-13,10,11422,9315
2023-11-13,11,11399,9115
2023-11-13,12,11768,9506
2023-11-13,13,11602,9276
2023-11-13,14,12846,9983
2023-11-13,15,12911,10264
2023-11-13,16,13080,10522
2023-11-13,17,13341,10792
2023-11-13,18,15086,12151
2023-11-13,19,14383,11681
2023-11-13,2,2762,2194
2023-11-13,20,12439,10177
2023-11-13,21,9123,7473
2023-11-13,22,6319,5084
2023-11-13,23,4249,3296
2023-11-13,3,3573,2753
2023-11-13,4,4984,3702
2023-11-13,5,6341,4970
2023-11-13,6,8778,7058
2023-11-13,7,10634,8588
2023-11-13,8,10503,8633
2023-11-13,9,11023,9034
2023-11-14,0,3656,2757
2023-11-14,1,3095,2442
2023-11-14,10,12012,9300
2023-11-14,11,11548,8847
2023-11-14,12,10936,8388
2023-11-14,13,11193,8896
2023-11-14,14,12077,9553
2023-11-14,15,10783,8363
2023-11-14,16,11671,9473
2023-11-14,17,12901,10153
2023-11-14,18,14322,11389
2023-11-14,19,13007,10434
2023-11-14,2,3060,2302
2023-11-14,20,11848,9404
2023-11-14,21,8312,6830
2023-11-14,22,5842,4796
2023-11-14,23,3957,3079
2023-11-14,3,3648,2744
2023-11-14,4,5102,3880
2023-11-14,5,6885,5180
2023-11-14,6,8373,6370
2023-11-14,7,9638,7636
2023-11-14,8,10076,8005
2023-11-14,9,10238,8200
2023-11-15,0,3313,2513
2023-11-15,1,2657,2063
2023-11-15,10,10469,8466
2023-11-15,11,10119,8132
2023-11-15,12,11038,8609
2023-11-15,13,11980,9514
2023-11-15,14,11007,8726
2023-11-15,15,11536,9046
2023-11-15,16,12242,9811
2023-11-15,17,13748,11252
2023-11-15,18,14737,11942
2023-11-15,19,14332,11778
2023-11-15,2,2634,2048
2023-11-15,20,12434,10090
2023-11-15,21,8672,7001
2023-11-15,22,6060,4890
2023-11-15,23,4553,3703
2023-11-15,3,3552,2742
2023-11-15,4,4945,3691
2023-11-15,5,6544,4986
2023-11-15,6,9621,7413
2023-11-15,7,10501,8410
2023-11-15,8,10601,8549
2023-11-15,9,10718,8474
2023-11-16,0,3424,2582
2023-11-16,1,2866,2245
2023-11-16,10,10392,8383
2023-11-16,11,10390,8156
2023-11-16,12,10934,8672
2023-11-16,13,10727,8548
2023-11-16,14,11783,9367
2023-11-16,15,12594,10087
2023-11-16,16,12290,9833
2023-11-16,17,13210,10621
2023-11-16,18,14143,11289
2023-11-16,19,13687,11081
2023-11-16,2,2796,2152
2023-11-16,20,11365,9148
2023-11-16,21,8078,6609
2023-11-16,22,6025,4916
2023-11-16,23,4349,3510
2023-11-16,3,3799,2746
2023-11-16,4,5050,3840
2023-11-16,5,6430,4882
2023-11-16,6,8372,6640
2023-11-16,7,9907,7865
2023-11-16,8,9991,7866
2023-11-16,9,10238,8245
2023-11-17,0,4221,3199
2023-11-17,1,3632,3045
2023-11-17,10,10489,8492
2023-11-17,11,10959,8914
2023-11-17,12,13411,10838
2023-11-17,13,11747,9366
2023-11-17,14,10516,8384
2023-11-17,15,11105,8880
2023-11-17,16,10895,8878
2023-11-17,17,11092,8884
2023-11-17,18,11484,9307
2023-11-17,19,11441,9365
2023-11-17,2,3521,2865
2023-11-17,20,11031,9184
2023-11-17,21,7809,6229
2023-11-17,22,5399,4393
2023-11-17,23,4017,3226
2023-11-17,3,4234,3319
2023-11-17,4,5470,4219
2023-11-17,5,6930,5366
2023-11-17,6,8785,6880
2023-11-17,7,10832,9007
2023-11-17,8,10671,8667
2023-11-17,9,10636,8758
2023-11-18,0,3802,2971
2023-11-18,1,2988,2560
2023-11-18,10,11371,9321
2023-11-18,11,10941,8785
2023-11-18,12,13590,11094
2023-11-18,13,13341,10978
2023-11-18,14,13151,10463
2023-11-18,15,12498,10146
2023-11-18,16,13163,10773
2023-11-18,17,13683,11049
2023-11-18,18,14134,11596
2023-11-18,19,13970,11466
2023-11-18,2,2831,2313
2023-11-18,20,12429,10164
2023-11-18,21,9804,8038
2023-11-18,22,6801,5455
2023-11-18,23,5229,4244
2023-11-18,3,3110,2534
2023-11-18,4,4160,3304
2023-11-18,5,5758,4684
2023-11-18,6,7716,6127
2023-11-18,7,9789,7863
2023-11-18,8,9899,7960
2023-11-18,9,10615,8722
2023-11-19,0,4976,3790
2023-11-19,1,3847,3239
2023-11-19,10,16392,13555
2023-11-19,11,15779,13081
2023-11-19,12,17273,14053
2023-11-19,13,16330,13395
2023-11-19,14,16404,13687
2023-11-19,15,17334,14227
2023-11-19,16,18206,15196
2023-11-19,17,18589,15749
2023-11-19,18,19066,16233
2023-11-19,19,17498,14615
2023-11-19,2,3114,2461
2023-11-19,20,15148,12711
2023-11-19,21,10158,8302
2023-11-19,22,6972,5733
2023-11-19,23,4931,4071
2023-11-19,3,3199,2526
2023-11-19,4,4061,3146
2023-11-19,5,5533,4367
2023-11-19,6,8265,6673
2023-11-19,7,10496,8434
2023-11-19,8,13248,10914
2023-11-19,9,16392,13641
2023-11-20,0,5116,4009
2023-11-20,1,4226,3539
2023-11-20,10,13005,10763
2023-11-20,11,13020,10756
2023-11-20,12,13680,11119
2023-11-20,13,18181,14518
2023-11-20,14,15522,12320
2023-11-20,15,16777,13844
2023-11-20,16,16288,13531
2023-11-20,17,16641,13865
2023-11-20,18,19549,16166
2023-11-20,19,18114,15193
2023-11-20,2,4041,3339
2023-11-20,20,15593,13128
2023-11-20,21,11265,9489
2023-11-20,22,7261,6060
2023-11-20,23,5181,4249
2023-11-20,3,5021,4124
2023-11-20,4,6575,5429
2023-11-20,5,8065,6666
2023-11-20,6,10737,8976
2023-11-20,7,12867,10644
2023-11-20,8,13125,11047
2023-11-20,9,12939,10767
2023-11-21,0,5511,4389
2023-11-21,1,4284,3587
2023-11-21,10,18084,14920
2023-11-21,11,14711,12156
2023-11-21,12,15506,13012
2023-11-21,13,14642,11972
2023-11-21,14,14232,11824
2023-11-21,15,13865,11506
2023-11-21,16,14581,12232
2023-11-21,17,16222,13822
2023-11-21,18,18618,16016
2023-11-21,19,17673,15142
2023-11-21,2,4196,3484
2023-11-21,20,16511,13941
2023-11-21,21,11125,9121
2023-11-21,22,8190,6788
2023-11-21,23,5874,4816
2023-11-21,3,4968,3937
2023-11-21,4,6605,5415
2023-11-21,5,7422,6170
2023-11-21,6,9526,8012
2023-11-21,7,13266,11203
2023-11-21,8,17240,14224
2023-11-21,9,16754,13941
2023-11-22,0,6131,4826
2023-11-22,1,4669,3945
2023-11-22,10,17137,14120
2023-11-22,11,15423,12865
2023-11-22,12,18175,15205
2023-11-22,13,15106,12258
2023-11-22,14,14130,11509
2023-11-22,15,14850,12231
2023-11-22,16,14645,12335
2023-11-22,17,15189,12892
2023-11-22,18,16826,14063
2023-11-22,19,16155,13465
2023-11-22,2,4449,3650
2023-11-22,20,15469,13134
2023-11-22,21,10727,8841
2023-11-22,22,8239,6776
2023-11-22,23,6566,5404
2023-11-22,3,4966,4149
2023-11-22,4,6291,5183
2023-11-22,5,8027,6515
2023-11-22,6,10396,8643
2023-11-22,7,14988,12467
2023-11-22,8,15719,12941
2023-11-22,9,14272,11927
2023-11-23,0,7248,5790
2023-11-23,1,5285,4480
2023-11-23,10,17065,14280
2023-11-23,11,15783,13085
2023-11-23,12,17636,14817
2023-11-23,13,15781,13017
2023-11-23,14,15077,12474
2023-11-23,15,14901,12656
2023-11-23,16,15287,12944
2023-11-23,17,18857,16184
2023-11-23,18,22790,19353
2023-11-23,19,21067,17748
2023-11-23,2,4234,3539
2023-11-23,20,21453,18061
2023-11-23,21,15499,12848
2023-11-23,22,12283,10257
2023-11-23,23,9255,7680
2023-11-23,3,4322,3522
2023-11-23,4,5522,4635
2023-11-23,5,7852,6458
2023-11-23,6,10726,8856
2023-11-23,7,13435,10890
2023-11-23,8,14334,11914
2023-11-23,9,15763,12996
2023-11-24,0,10465,8251
2023-11-24,1,7019,5963
2023-11-24,10,25559,21711
2023-11-24,11,23395,19507
2023-11-24,12,26179,21988
2023-11-24,13,23674,20155
2023-11-24,14,22189,18780
2023-11-24,15,21733,18483
2023-11-24,16,22225,18934
2023-11-24,17,25438,21909
2023-11-24,18,27680,23566
2023-11-24,19,25106,21695
2023-11-24,2,5703,4788
2023-11-24,20,24320,20485
2023-11-24,21,18144,15597
2023-11-24,22,14003,11820
2023-11-24,23,10360,8546
2023-11-24,3,6131,5031
2023-11-24,4,8623,7117
2023-11-24,5,13035,10660
2023-11-24,6,17118,14157
2023-11-24,7,21271,17664
2023-11-24,8,22870,19173
2023-11-24,9,23051,19287
2023-11-25,0,9538,7411
2023-11-25,1,6547,5507
2023-11-25,10,26416,20896
2023-11-25,11,21285,17085
2023-11-25,12,19397,16050
2023-11-25,13,19657,16456
2023-11-25,14,24535,20634
2023-11-25,15,22989,19654
2023-11-25,16,22099,18867
2023-11-25,17,23040,19606
2023-11-25,18,22930,19786
2023-11-25,19,21940,18898
2023-11-25,2,5009,4206
2023-11-25,20,22632,19546
2023-11-25,21,18191,15919
2023-11-25,22,16206,14141
2023-11-25,23,11759,10160
2023-11-25,3,4836,3957
2023-11-25,4,5938,4973
2023-11-25,5,7834,6402
2023-11-25,6,10635,8811
2023-11-25,7,14286,11928
2023-11-25,8,15496,13064
2023-11-25,9,17914,14576
2023-11-26,0,7091,5304
2023-11-26,1,5234,4372
2023-11-26,10,19463,16586
2023-11-26,11,20724,17578
2023-11-26,12,20802,17606
2023-11-26,13,19651,16542
2023-11-26,14,19060,16501
2023-11-26,15,19353,16460
2023-11-26,16,20104,17639
2023-11-26,17,22952,19594
2023-11-26,18,23173,19862
2023-11-26,19,22324,19525
2023-11-26,2,4054,3400
2023-11-26,20,23162,19668
2023-11-26,21,13917,11981
2023-11-26,22,9136,7604
2023-11-26,23,6565,5418
2023-11-26,3,3826,3188
2023-11-26,4,5018,4245
2023-11-26,5,7806,6586
2023-11-26,6,11340,9535
2023-11-26,7,15843,13366
2023-11-26,8,16171,13480
2023-11-26,9,17978,15102
2023-11-27,0,7189,5817
2023-11-27,1,5223,4505
2023-11-27,10,28670,24489
2023-11-27,11,23074,19499
2023-11-27,12,23174,19546
2023-11-27,13,21186,17852
2023-11-27,14,20287,16937
2023-11-27,15,22618,19448
2023-11-27,16,23015,19796
2023-11-27,17,26571,22267
2023-11-27,18,25971,22320
2023-11-27,19,24030,21202
2023-11-27,2,4952,4283
2023-11-27,20,25989,22508
2023-11-27,21,17290,14601
2023-11-27,22,12145,10326
2023-11-27,23,7716,6369
2023-11-27,3,6225,5319
2023-11-27,4,8233,7005
2023-11-27,5,12141,10110
2023-11-27,6,14237,12144
2023-11-27,7,21022,17679
2023-11-27,8,24808,21022
2023-11-27,9,27010,23317
2023-11-28,0,7377,5667
2023-11-28,1,5284,4455
2023-11-28,10,19849,16647
2023-11-28,11,17616,14952
2023-11-28,12,22330,18790
2023-11-28,13,19324,16332
2023-11-28,14,18639,15435
2023-11-28,15,19275,16056
2023-11-28,16,19212,16020
2023-11-28,17,21040,17778
2023-11-28,18,22726,19700
2023-11-28,19,21205,18146
2023-11-28,2,5092,4312
2023-11-28,20,20015,17340
2023-11-28,21,13905,11669
2023-11-28,22,9417,7860
2023-11-28,23,6053,5030
2023-11-28,3,6325,5324
2023-11-28,4,8184,6811
2023-11-28,5,10527,8762
2023-11-28,6,13434,11504
2023-11-28,7,16204,13727
2023-11-28,8,16201,13742
2023-11-28,9,17692,14865
2023-11-29,0,7098,5673
2023-11-29,1,5326,4610
2023-11-29,10,18453,15445
2023-11-29,11,16905,14321
2023-11-29,12,19141,15939
2023-11-29,13,19161,16227
2023-11-29,14,18377,15573
2023-11-29,15,19326,16585
2023-11-29,16,15975,13483
2023-11-29,17,15837,13177
2023-11-29,18,18483,15848
2023-11-29,19,17144,14792
2023-11-29,2,4856,4046
2023-11-29,20,15819,13642
2023-11-29,21,12830,11109
2023-11-29,22,9066,7881
2023-11-29,23,6444,5410
2023-11-29,3,5777,4805
2023-11-29,4,7968,6520
2023-11-29,5,10515,8744
2023-11-29,6,13267,11239
2023-11-29,7,16297,13792
2023-11-29,8,16931,14377
2023-11-29,9,18492,15484
2023-11-30,0,4582,3463
2023-11-30,1,3536,2904
2023-11-30,10,20132,17321
2023-11-30,11,19483,16667
2023-11-30,12,20183,16746
2023-11-30,13,18852,15657
2023-11-30,14,18048,15245
2023-11-30,15,18272,15927
2023-11-30,16,18722,15990
2023-11-30,17,18388,15884
2023-11-30,18,18548,15800
2023-11-30,19,18895,16080
2023-11-30,2,3511,2875
2023-11-30,20,16880,14195
2023-11-30,21,11609,9601
2023-11-30,22,7689,6261
2023-11-30,23,5229,4243
2023-11-30,3,4237,3401
2023-11-30,4,5696,4547
2023-11-30,5,10744,8931
2023-11-30,6,13667,11361
2023-11-30,7,19560,17330
2023-11-30,8,18644,16193
2023-11-30,9,22763,19395
2023-12-01,0,10132,8701
2023-12-01,1,7066,6140
2023-12-01,10,17359,14907
2023-12-01,11,15985,13501
2023-12-01,12,17946,15124
2023-12-01,13,17430,14568
2023-12-01,14,16370,13843
2023-12-01,15,16707,14326
2023-12-01,16,17749,15097
2023-12-01,17,19804,16860
2023-12-01,18,20819,17761
2023-12-01,19,18559,15594
2023-12-01,2,7011,6206
2023-12-01,20,18237,15338
2023-12-01,21,13855,11566
2023-12-01,22,9434,7866
2023-12-01,23,7066,5833
2023-12-01,3,8376,7267
2023-12-01,4,10714,9258
2023-12-01,5,11431,9805
2023-12-01,6,13166,11205
2023-12-01,7,15184,12924
2023-12-01,8,17902,15706
2023-12-01,9,17997,15348
2023-12-02,0,6937,5473
2023-12-02,1,5610,4869
2023-12-02,10,20344,17392
2023-12-02,11,20121,17501
2023-12-02,12,21154,17951
2023-12-02,13,19025,16281
2023-12-02,14,18147,15305
2023-12-02,15,19091,16551
2023-12-02,16,17967,15386
2023-12-02,17,17919,15327
2023-12-02,18,19536,16271
2023-12-02,19,19176,16386
2023-12-02,2,5452,4779
2023-12-02,20,18355,15669
2023-12-02,21,14634,12540
2023-12-02,22,10845,9189
2023-12-02,23,7733,6551
2023-12-02,3,5786,5031
2023-12-02,4,8451,7369
2023-12-02,5,9454,8170
2023-12-02,6,12062,10309
2023-12-02,7,16400,14100
2023-12-02,8,17511,15058
2023-12-02,9,19404,16762
2023-12-03,0,7259,5818
2023-12-03,1,5200,4415
2023-12-03,10,20029,16162
2023-12-03,11,18068,15114
2023-12-03,12,19833,16168
2023-12-03,13,17361,14113
2023-12-03,14,16623,13841
2023-12-03,15,17168,14337
2023-12-03,16,17985,15059
2023-12-03,17,18773,15565
2023-12-03,18,21491,18125
2023-12-03,19,18900,16059
2023-12-03,2,4417,3735
2023-12-03,20,18527,15567
2023-12-03,21,13178,11185
2023-12-03,22,8917,7454
2023-12-03,23,5994,4967
2023-12-03,3,5097,4425
2023-12-03,4,6225,5382
2023-12-03,5,9433,8241
2023-12-03,6,12724,11132
2023-12-03,7,14603,12480
2023-12-03,8,16343,14118
2023-12-03,9,19546,16404
2023-12-04,0,5514,4171
2023-12-04,1,4116,3473
2023-12-04,10,15169,12226
2023-12-04,11,14008,11257
2023-12-04,12,16472,13101
2023-12-04,13,14928,12239
2023-12-04,14,14039,11473
2023-12-04,15,13365,10900
2023-12-04,16,13426,11126
2023-12-04,17,16017,13389
2023-12-04,18,20964,16968
2023-12-04,19,16995,14115
2023-12-04,2,3919,3203
2023-12-04,20,16660,13611
2023-12-04,21,10169,8367
2023-12-04,22,7238,5918
2023-12-04,23,5079,4151
2023-12-04,3,5062,4128
2023-12-04,4,6832,5509
2023-12-04,5,8516,7005
2023-12-04,6,10720,8972
2023-12-04,7,13401,11116
2023-12-04,8,13612,11334
2023-12-04,9,15207,12170
2023-12-05,0,4587,3470
2023-12-05,1,3528,2891
2023-12-05,10,15407,12517
2023-12-05,11,13379,10943
2023-12-05,12,15587,12185
2023-12-05,13,13212,10739
2023-12-05,14,14332,11729
2023-12-05,15,13448,11048
2023-12-05,16,14009,11673
2023-12-05,17,17069,14354
2023-12-05,18,20039,16773
2023-12-05,19,16130,13713
2023-12-05,2,3700,2961
2023-12-05,20,15985,13433
2023-12-05,21,10444,8732
2023-12-05,22,7284,6048
2023-12-05,23,5071,4192
2023-12-05,3,4618,3711
2023-12-05,4,5910,4821
2023-12-05,5,8034,6384
2023-12-05,6,10019,8072
2023-12-05,7,12295,10087
2023-12-05,8,12413,10328
2023-12-05,9,15880,12536
2023-12-06,0,4335,3322
2023-12-06,1,3378,2707
2023-12-06,10,13832,11202
2023-12-06,11,13467,10733
2023-12-06,12,16199,12868
2023-12-06,13,14922,11981
2023-12-06,14,13277,10848
2023-12-06,15,14128,11678
2023-12-06,16,15338,12809
2023-12-06,17,16262,13585
2023-12-06,18,18319,15068
2023-12-06,19,17328,14720
2023-12-06,2,3296,2752
2023-12-06,20,16506,13728
2023-12-06,21,11350,9505
2023-12-06,22,7897,6611
2023-12-06,23,5530,4579
2023-12-06,3,4350,3496
2023-12-06,4,5780,4775
2023-12-06,5,7541,6073
2023-12-06,6,9908,7851
2023-12-06,7,12194,9942
2023-12-06,8,11862,9692
2023-12-06,9,12159,10082
2023-12-07,0,4695,3396
2023-12-07,1,3678,3097
2023-12-07,10,15184,12638
2023-12-07,11,13911,11476
2023-12-07,12,15158,12481
2023-12-07,13,13457,11057
2023-12-07,14,13996,11651
2023-12-07,15,14210,11914
2023-12-07,16,14626,12226
2023-12-07,17,17512,14540
2023-12-07,18,16902,14294
2023-12-07,19,16625,14216
2023-12-07,2,3754,3120
2023-12-07,20,16636,14180
2023-12-07,21,11595,9740
2023-12-07,22,7720,6445
2023-12-07,23,5285,4330
2023-12-07,3,4906,4042
2023-12-07,4,6431,5281
2023-12-07,5,8192,6674
2023-12-07,6,10222,8340
2023-12-07,7,11654,9750
2023-12-07,8,12821,10406
2023-12-07,9,15574,12730
2023-12-08,0,4864,3774
2023-12-08,1,3963,3327
2023-12-08,10,15041,12248
2023-12-08,11,12800,10509
2023-12-08,12,15465,12349
2023-12-08,13,12825,10471
2023-12-08,14,12391,10240
2023-12-08,15,13677,11334
2023-12-08,16,14363,12125
2023-12-08,17,15170,12719
2023-12-08,18,16698,13975
2023-12-08,19,16236,13750
2023-12-08,2,3838,3188
2023-12-08,20,15456,13061
2023-12-08,21,10406,8577
2023-12-08,22,7730,6362
2023-12-08,23,5614,4624
2023-12-08,3,4903,4080
2023-12-08,4,6407,5147
2023-12-08,5,8331,6922
2023-12-08,6,10439,8656
2023-12-08,7,12959,10859
2023-12-08,8,13232,11165
2023-12-08,9,15524,12313
2023-12-09,0,4915,3786
2023-12-09,1,3800,3120
2023-12-09,10,15048,12286
2023-12-09,11,13632,11364
2023-12-09,12,15970,12915
2023-12-09,13,14067,11621
2023-12-09,14,14006,11713
2023-12-09,15,13652,11563
2023-12-09,16,13881,11899
2023-12-09,17,14346,12405
2023-12-09,18,16220,13963
2023-12-09,19,14926,12634
2023-12-09,2,3391,2856
2023-12-09,20,13628,11644
2023-12-09,21,10534,8932
2023-12-09,22,7834,6634
2023-12-09,23,5618,4657
2023-12-09,3,3678,3030
2023-12-09,4,4714,3863
2023-12-09,5,6548,5446
2023-12-09,6,9303,7674
2023-12-09,7,11160,9259
2023-12-09,8,12839,10832
2023-12-09,9,14681,11773
