date,hour,sessions
2024-06-11,2,1769
2024-06-11,3,2140
2024-06-11,4,2663
2024-06-11,5,3378
2024-06-11,6,5305
2024-06-11,7,6238
2024-06-11,8,7294
2024-06-11,9,7876
2024-06-11,10,7362
2024-06-11,11,7766
2024-06-11,12,8000
2024-06-11,13,8515
2024-06-11,14,7887
2024-06-11,15,7716
2024-06-11,16,8085
2024-06-11,17,9331
2024-06-11,18,9993
2024-06-11,19,9123
2024-06-11,20,8671
2024-06-11,21,6664
2024-06-11,22,4741
2024-06-11,23,3614
2024-06-12,0,3197
2024-06-12,1,2562
2024-06-12,2,2288
2024-06-12,3,2607
2024-06-12,4,3263
2024-06-12,5,3909
2024-06-12,6,4958
2024-06-12,7,5758
2024-06-12,8,6062
2024-06-12,9,7374
2024-06-12,10,7570
2024-06-12,11,7100
2024-06-12,12,7821
2024-06-12,13,8278
2024-06-12,14,7901
2024-06-12,15,7582
2024-06-12,16,7570
2024-06-12,17,8870
2024-06-12,18,9312
2024-06-12,19,8853
2024-06-12,20,8596
2024-06-12,21,6876
2024-06-12,22,4578
2024-06-12,23,3387
2024-06-13,0,2961
2024-06-13,1,2456
2024-06-13,2,2191
2024-06-13,3,2552
2024-06-13,4,3264
2024-06-13,5,4029
2024-06-13,6,4871
2024-06-13,7,5392
2024-06-13,8,5742
2024-06-13,9,7088
2024-06-13,10,7361
2024-06-13,11,7105
2024-06-13,12,8414
2024-06-13,13,8267
2024-06-13,14,8088
2024-06-13,15,8681
2024-06-13,16,8699
2024-06-13,17,9358
2024-06-13,18,9800
2024-06-13,19,9296
2024-06-13,20,9425
2024-06-13,21,6982
2024-06-13,22,5543
2024-06-13,23,4167
2024-06-14,0,3158
2024-06-14,1,2443
2024-06-14,2,2321
2024-06-14,3,2565
2024-06-14,4,3266
2024-06-14,5,4318
2024-06-14,6,5540
2024-06-14,7,6098
2024-06-14,8,6210
2024-06-14,9,7686
2024-06-14,10,7708
2024-06-14,11,7363
2024-06-14,12,8513
2024-06-14,13,8373
2024-06-14,14,8008
2024-06-14,15,7527
2024-06-14,16,7726
2024-06-14,17,9040
2024-06-14,18,9394
2024-06-14,19,8686
2024-06-14,20,8557
2024-06-14,21,6570
2024-06-14,22,5385
2024-06-14,23,4016
2024-06-15,0,3271
2024-06-15,1,2568
2024-06-15,2,2069
2024-06-15,3,2288
2024-06-15,4,2898
2024-06-15,5,3776
2024-06-15,6,5081
2024-06-15,7,5493
2024-06-15,8,6132
2024-06-15,9,7055
2024-06-15,10,7211
2024-06-15,11,6960
2024-06-15,12,7646
2024-06-15,13,7439
2024-06-15,14,7671
2024-06-15,15,7275
2024-06-15,16,7384
2024-06-15,17,8267
2024-06-15,18,9064
2024-06-15,19,8204
2024-06-15,20,8181
2024-06-15,21,6125
2024-06-15,22,5122
2024-06-15,23,3274
2024-06-16,0,3312
2024-06-16,1,2361
2024-06-16,2,1979
2024-06-16,3,1926
2024-06-16,4,2521
2024-06-16,5,3515
2024-06-16,6,4631
2024-06-16,7,5688
2024-06-16,8,6440
2024-06-16,9,7670
2024-06-16,10,7481
2024-06-16,11,7103
2024-06-16,12,8534
2024-06-16,13,8311
2024-06-16,14,7855
2024-06-16,15,7797
2024-06-16,16,7900
2024-06-16,17,8638
2024-06-16,18,8827
2024-06-16,19,8589
2024-06-16,20,8338
2024-06-16,21,6354
2024-06-16,22,4832
2024-06-16,23,3369
2024-06-17,0,3137
2024-06-17,1,2467
2024-06-17,2,2059
2024-06-17,3,2363
2024-06-17,4,3505
2024-06-17,5,4136
2024-06-17,6,5514
2024-06-17,7,6297
2024-06-17,8,6628
2024-06-17,9,7522
2024-06-17,10,7184
2024-06-17,11,7025
2024-06-17,12,8045
2024-06-17,13,7489
2024-06-17,14,6895
2024-06-17,15,6810
2024-06-17,16,6872
2024-06-17,17,7606
2024-06-17,18,8798
2024-06-17,19,8393
2024-06-17,20,8074
2024-06-17,21,5811
2024-06-17,22,4161
2024-06-17,23,3279
2024-06-18,0,3258
2024-06-18,1,2531
2024-06-18,2,2140
2024-06-18,3,2513
2024-06-18,4,4482
2024-06-18,5,5301
2024-06-18,6,5853
2024-06-18,7,6324
2024-06-18,8,7781
2024-06-18,9,11540
2024-06-18,10,12498
2024-06-18,11,9874
2024-06-18,12,12965
2024-06-18,13,12830
2024-06-18,14,10769
2024-06-18,15,10055
2024-06-18,16,9593
2024-06-18,17,8562
2024-06-18,18,9547
2024-06-18,19,9678
2024-06-18,20,8254
2024-06-18,21,6621
2024-06-18,22,5438
2024-06-18,23,4009
2024-06-19,0,3576
2024-06-19,1,2922
2024-06-19,2,2534
2024-06-19,3,2802
2024-06-19,4,3328
2024-06-19,5,4048
2024-06-19,6,5472
2024-06-19,7,6101
2024-06-19,8,6445
2024-06-19,9,7756
2024-06-19,10,8137
2024-06-19,11,7162
2024-06-19,12,8530
2024-06-19,13,8040
2024-06-19,14,8230
2024-06-19,15,7682
2024-06-19,16,7558
2024-06-19,17,7961
2024-06-19,18,8442
2024-06-19,19,7923
2024-06-19,20,7591
2024-06-19,21,5730
2024-06-19,22,4803
2024-06-19,23,3294
2024-06-20,0,2986
2024-06-20,1,2453
2024-06-20,2,2273
2024-06-20,3,2555
2024-06-20,4,3067
2024-06-20,5,3914
2024-06-20,6,4901
2024-06-20,7,5566
2024-06-20,8,6082
2024-06-20,9,7200
2024-06-20,10,7323
2024-06-20,11,6668
2024-06-20,12,9560
2024-06-20,13,8941
2024-06-20,14,8276
2024-06-20,15,8355
2024-06-20,16,8426
2024-06-20,17,8961
2024-06-20,18,10485
2024-06-20,19,9397
2024-06-20,20,8611
2024-06-20,21,6632
2024-06-20,22,4896
2024-06-20,23,3692
2024-06-21,0,3592
2024-06-21,1,2965
2024-06-21,2,2634
2024-06-21,3,2973
2024-06-21,4,3822
2024-06-21,5,4531
2024-06-21,6,5608
2024-06-21,7,6092
2024-06-21,8,6495
2024-06-21,9,7125
2024-06-21,10,7603
2024-06-21,11,7490
2024-06-21,12,9307
2024-06-21,13,8901
2024-06-21,14,8424
2024-06-21,15,7958
2024-06-21,16,7581
2024-06-21,17,8459
2024-06-21,18,9203
2024-06-21,19,8201
2024-06-21,20,8397
2024-06-21,21,6342
2024-06-21,22,4460
2024-06-21,23,3383
2024-06-22,0,3784
2024-06-22,1,2810
2024-06-22,2,2449
2024-06-22,3,2522
2024-06-22,4,3285
2024-06-22,5,4106
2024-06-22,6,5261
2024-06-22,7,5779
2024-06-22,8,5980
2024-06-22,9,7140
2024-06-22,10,7664
2024-06-22,11,7101
2024-06-22,12,7870
2024-06-22,13,7833
2024-06-22,14,7728
2024-06-22,15,7650
2024-06-22,16,7723
2024-06-22,17,7973
2024-06-22,18,8402
2024-06-22,19,7896
2024-06-22,20,7593
2024-06-22,21,6271
2024-06-22,22,4451
2024-06-22,23,3334
2024-06-23,0,3284
2024-06-23,1,2562
2024-06-23,2,2155
2024-06-23,3,2181
2024-06-23,4,2538
2024-06-23,5,3507
2024-06-23,6,4695
2024-06-23,7,5655
2024-06-23,8,5950
2024-06-23,9,7293
2024-06-23,10,7789
2024-06-23,11,7597
2024-06-23,12,8393
2024-06-23,13,8251
2024-06-23,14,7786
2024-06-23,15,8704
2024-06-23,16,8388
2024-06-23,17,9448
2024-06-23,18,9448
2024-06-23,19,8797
2024-06-23,20,8733
2024-06-23,21,6774
2024-06-23,22,4395
2024-06-23,23,3272
2024-06-24,0,3195
2024-06-24,1,2584
2024-06-24,2,2366
2024-06-24,3,2558
2024-06-24,4,2932
2024-06-24,5,3687
2024-06-24,6,4935
2024-06-24,7,5577
2024-06-24,8,5994
2024-06-24,9,6461
2024-06-24,10,7361
2024-06-24,11,7253
2024-06-24,12,8265
2024-06-24,13,8199
2024-06-24,14,7725
2024-06-24,15,7636
2024-06-24,16,7889
2024-06-24,17,8087
2024-06-24,18,8845
2024-06-24,19,8671
2024-06-24,20,8625
2024-06-24,21,6408
2024-06-24,22,4399
2024-06-24,23,3261
2024-06-25,0,3163
2024-06-25,1,2562
2024-06-25,2,2151
2024-06-25,3,2344
2024-06-25,4,3091
2024-06-25,5,3726
2024-06-25,6,5277
2024-06-25,7,5920
2024-06-25,8,6106
2024-06-25,9,6761
2024-06-25,10,6916
2024-06-25,11,6711
2024-06-25,12,7702
2024-06-25,13,8161
2024-06-25,14,8180
2024-06-25,15,7310
2024-06-25,16,7678
2024-06-25,17,8108
2024-06-25,18,8530
2024-06-25,19,8757
2024-06-25,20,8286
2024-06-25,21,6349
2024-06-25,22,4936
2024-06-25,23,3244
2024-06-26,0,2965
2024-06-26,1,2472
2024-06-26,2,2257
2024-06-26,3,2441
2024-06-26,4,3004
2024-06-26,5,3681
2024-06-26,6,4780
2024-06-26,7,4947
2024-06-26,8,5075
2024-06-26,9,6148
2024-06-26,10,7420
2024-06-26,11,6851
2024-06-26,12,7691
2024-06-26,13,7784
2024-06-26,14,7570
2024-06-26,15,7322
2024-06-26,16,7169
2024-06-26,17,8261
2024-06-26,18,9814
2024-06-26,19,9371
2024-06-26,20,9059
2024-06-26,21,6892
2024-06-26,22,5481
2024-06-26,23,3923
2024-06-27,0,3432
2024-06-27,1,2754
2024-06-27,2,2383
2024-06-27,3,2615
2024-06-27,4,3202
2024-06-27,5,3896
2024-06-27,6,5127
2024-06-27,7,5685
2024-06-27,8,6196
2024-06-27,9,6739
2024-06-27,10,7011
2024-06-27,11,6879
2024-06-27,12,8281
2024-06-27,13,7895
2024-06-27,14,7643
2024-06-27,15,7690
2024-06-27,16,7409
2024-06-27,17,8633
2024-06-27,18,9619
2024-06-27,19,8976
2024-06-27,20,9011
2024-06-27,21,6557
2024-06-27,22,5023
2024-06-27,23,3391
2024-06-28,0,3483
2024-06-28,1,2732
2024-06-28,2,2394
2024-06-28,3,2583
2024-06-28,4,3086
2024-06-28,5,3682
2024-06-28,6,5121
2024-06-28,7,5630
2024-06-28,8,6066
2024-06-28,9,6875
2024-06-28,10,7179
2024-06-28,11,6596
2024-06-28,12,7636
2024-06-28,13,7415
2024-06-28,14,7396
2024-06-28,15,6693
2024-06-28,16,7340
2024-06-28,17,7351
2024-06-28,18,7648
2024-06-28,19,7748
2024-06-28,20,6773
2024-06-28,21,5825
2024-06-28,22,4671
2024-06-28,23,3690
2024-06-29,0,3042
2024-06-29,1,2408
2024-06-29,2,2046
2024-06-29,3,2111
2024-06-29,4,2906
2024-06-29,5,3668
2024-06-29,6,4600
2024-06-29,7,5025
2024-06-29,8,5171
2024-06-29,9,6109
2024-06-29,10,6665
2024-06-29,11,6308
2024-06-29,12,8164
2024-06-29,13,7782
2024-06-29,14,7432
2024-06-29,15,7615
2024-06-29,16,7895
2024-06-29,17,7764
2024-06-29,18,7601
2024-06-29,19,8182
2024-06-29,20,7541
2024-06-29,21,5980
2024-06-29,22,4258
2024-06-29,23,3095
2024-06-30,0,3460
2024-06-30,1,2786
2024-06-30,2,2178
2024-06-30,3,2175
2024-06-30,4,2705
2024-06-30,5,3494
2024-06-30,6,5650
2024-06-30,7,6617
2024-06-30,8,7341
2024-06-30,9,10270
2024-06-30,10,9811
2024-06-30,11,8771
2024-06-30,12,10328
2024-06-30,13,9970
2024-06-30,14,9444
2024-06-30,15,9403
2024-06-30,16,10041
2024-06-30,17,9637
2024-06-30,18,10039
2024-06-30,19,10861
2024-06-30,20,9485
2024-06-30,21,7184
2024-06-30,22,5091
2024-06-30,23,3619
2024-07-01,0,4463
2024-07-01,1,3394
2024-07-01,2,2728
2024-07-01,3,2957
2024-07-01,4,3829
2024-07-01,5,4605
2024-07-01,6,5879
2024-07-01,7,6922
2024-07-01,8,7003
2024-07-01,9,7611
2024-07-01,10,7658
2024-07-01,11,7353
2024-07-01,12,8458
2024-07-01,13,8101
2024-07-01,14,8302
2024-07-01,15,8690
2024-07-01,16,9415
2024-07-01,17,9739
2024-07-01,18,10835
2024-07-01,19,11218
2024-07-01,20,10334
2024-07-01,21,7885
2024-07-01,22,6434
2024-07-01,23,4820
2024-07-02,0,4725
2024-07-02,1,3072
2024-07-02,2,2649
2024-07-02,3,2798
2024-07-02,4,3377
2024-07-02,5,4170
2024-07-02,6,5765
2024-07-02,7,6847
2024-07-02,8,7808
2024-07-02,9,8302
2024-07-02,10,8007
2024-07-02,11,8643
2024-07-02,12,8821
2024-07-02,13,9933
2024-07-02,14,8836
2024-07-02,15,8498
2024-07-02,16,9132
2024-07-02,17,9429
2024-07-02,18,10006
2024-07-02,19,10298
2024-07-02,20,9098
2024-07-02,21,6434
2024-07-02,22,4761
2024-07-02,23,3672
2024-07-03,0,4093
2024-07-03,1,3327
2024-07-03,2,3177
2024-07-03,3,3087
2024-07-03,4,3528
2024-07-03,5,4167
2024-07-03,6,5377
2024-07-03,7,6405
2024-07-03,8,7803
2024-07-03,9,8207
2024-07-03,10,7946
2024-07-03,11,8409
2024-07-03,12,8665
2024-07-03,13,8578
2024-07-03,14,8307
2024-07-03,15,7374
2024-07-03,16,8372
2024-07-03,17,8288
2024-07-03,18,8560
2024-07-03,19,9003
2024-07-03,20,7663
2024-07-03,21,7010
2024-07-03,22,5827
2024-07-03,23,3572
2024-07-04,0,3682
2024-07-04,1,2936
2024-07-04,2,2438
2024-07-04,3,2330
2024-07-04,4,2692
2024-07-04,5,3523
2024-07-04,6,4846
2024-07-04,7,5764
2024-07-04,8,7304
2024-07-04,9,7380
2024-07-04,10,7361
2024-07-04,11,7751
2024-07-04,12,8081
2024-07-04,13,8055
2024-07-04,14,7610
2024-07-04,15,7414
2024-07-04,16,7894
2024-07-04,17,7641
2024-07-04,18,7603
2024-07-04,19,7664
2024-07-04,20,7246
2024-07-04,21,6118
2024-07-04,22,5219
2024-07-04,23,3977
2024-07-05,0,3339
2024-07-05,1,2464
2024-07-05,2,2247
2024-07-05,3,2311
2024-07-05,4,2817
2024-07-05,5,3583
2024-07-05,6,4998
2024-07-05,7,5780
2024-07-05,8,6973
2024-07-05,9,7279
2024-07-05,10,7449
2024-07-05,11,7842
2024-07-05,12,8428
2024-07-05,13,8952
2024-07-05,14,8873
2024-07-05,15,8751
2024-07-05,16,9549
2024-07-05,17,9084
2024-07-05,18,9020
2024-07-05,19,9614
2024-07-05,20,8469
2024-07-05,21,6941
2024-07-05,22,4883
2024-07-05,23,3861
2024-07-06,0,3771
2024-07-06,1,2805
2024-07-06,2,2372
2024-07-06,3,2386
2024-07-06,4,2742
2024-07-06,5,3399
2024-07-06,6,5111
2024-07-06,7,6367
2024-07-06,8,7356
2024-07-06,9,8175
2024-07-06,10,8285
2024-07-06,11,8405
2024-07-06,12,9509
2024-07-06,13,8858
2024-07-06,14,8533
2024-07-06,15,8288
2024-07-06,16,9466
2024-07-06,17,8873
2024-07-06,18,9282
2024-07-06,19,9727
2024-07-06,20,8593
2024-07-06,21,7389
2024-07-06,22,4848
2024-07-06,23,3698
2024-07-07,0,3920
2024-07-07,1,3170
2024-07-07,2,2340
2024-07-07,3,2269
2024-07-07,4,2396
2024-07-07,5,2955
2024-07-07,6,4840
2024-07-07,7,5525
2024-07-07,8,7006
2024-07-07,9,7606
2024-07-07,10,7477
2024-07-07,11,8176
2024-07-07,12,8835
2024-07-07,13,9101
2024-07-07,14,8887
2024-07-07,15,8686
2024-07-07,16,9520
2024-07-07,17,9126
2024-07-07,18,9388
2024-07-07,19,9691
2024-07-07,20,8525
2024-07-07,21,6665
2024-07-07,22,4383
2024-07-07,23,3490
2024-07-08,0,4020
2024-07-08,1,3183
2024-07-08,2,2621
2024-07-08,3,2677
2024-07-08,4,3129
2024-07-08,5,3793
2024-07-08,6,5522
2024-07-08,7,6994
2024-07-08,8,7391
2024-07-08,9,8575
2024-07-08,10,9367
2024-07-08,11,8912
2024-07-08,12,9610
2024-07-08,13,9871
2024-07-08,14,9629
2024-07-08,15,9278
2024-07-08,16,10491
2024-07-08,17,11114
2024-07-08,18,11145
2024-07-08,19,11672
2024-07-08,20,9795
2024-07-08,21,7946
2024-07-08,22,5784
2024-07-08,23,4334
2024-07-09,0,3805
2024-07-09,1,2961
2024-07-09,2,2486
2024-07-09,3,2638
2024-07-09,4,2998
2024-07-09,5,3571
2024-07-09,6,4482
2024-07-09,7,5489
2024-07-09,8,6738
2024-07-09,9,7120
2024-07-09,10,7145
2024-07-09,11,7216
2024-07-09,12,7838
2024-07-09,13,8268
2024-07-09,14,7697
2024-07-09,15,7360
2024-07-09,16,7950
2024-07-09,17,8204
2024-07-09,18,8531
2024-07-09,19,9131
2024-07-09,20,7800
2024-07-09,21,6462
2024-07-09,22,4759
2024-07-09,23,3164
2024-07-10,0,3084
2024-07-10,1,2659
2024-07-10,2,2378
2024-07-10,3,2712
2024-07-10,4,2834
2024-07-10,5,3262
2024-07-10,6,4441
2024-07-10,7,5378
2024-07-10,8,6331
2024-07-10,9,7044
2024-07-10,10,6613
2024-07-10,11,7100
2024-07-10,12,7631
2024-07-10,13,7460
2024-07-10,14,7308
2024-07-10,15,7096
2024-07-10,16,7939
2024-07-10,17,8177
2024-07-10,18,8463
2024-07-10,19,8680
2024-07-10,20,7828
2024-07-10,21,6233
2024-07-10,22,4571
2024-07-10,23,3619
2024-07-11,0,3384
2024-07-11,1,2696
2024-07-11,2,2285
2024-07-11,3,2222
2024-07-11,4,2916
2024-07-11,5,3182
2024-07-11,6,4442
2024-07-11,7,5227
2024-07-11,8,6048
2024-07-11,9,6088
2024-07-11,10,6191
2024-07-11,11,6228
2024-07-11,12,7211
2024-07-11,13,7486
2024-07-11,14,7065
2024-07-11,15,6903
2024-07-11,16,7652
2024-07-11,17,7771
2024-07-11,18,8230
2024-07-11,19,8708
2024-07-11,20,8067
2024-07-11,21,6323
2024-07-11,22,4494
2024-07-11,23,3429
2024-07-12,0,3253
2024-07-12,1,2709
2024-07-12,2,2281
2024-07-12,3,2264
2024-07-12,4,2779
2024-07-12,5,3264
2024-07-12,6,4880
2024-07-12,7,5912
2024-07-12,8,7894
2024-07-12,9,8280
2024-07-12,10,7974
2024-07-12,11,8556
2024-07-12,12,8719
2024-07-12,13,8567
2024-07-12,14,8644
2024-07-12,15,8272
2024-07-12,16,9109
2024-07-12,17,8655
2024-07-12,18,9426
2024-07-12,19,9910
2024-07-12,20,9208
2024-07-12,21,7699
2024-07-12,22,5921
2024-07-12,23,4658
2024-07-13,0,3688
2024-07-13,1,2996
2024-07-13,2,2505
2024-07-13,3,2460
2024-07-13,4,2959
2024-07-13,5,4051
2024-07-13,6,5550
2024-07-13,7,6560
2024-07-13,8,8185
2024-07-13,9,8211
2024-07-13,10,8276
2024-07-13,11,8375
2024-07-13,12,9129
2024-07-13,13,9509
2024-07-13,14,9305
2024-07-13,15,8737
2024-07-13,16,9956
2024-07-13,17,9293
2024-07-13,18,10058
2024-07-13,19,9770
2024-07-13,20,8954
2024-07-13,21,7499
2024-07-13,22,4909
2024-07-13,23,3594
2024-07-14,0,4393
2024-07-14,1,3076
2024-07-14,2,2460
2024-07-14,3,2175
2024-07-14,4,2681
2024-07-14,5,3543
2024-07-14,6,5329
2024-07-14,7,6357
2024-07-14,8,8056
2024-07-14,9,7886
2024-07-14,10,8142
2024-07-14,11,8676
2024-07-14,12,8795
2024-07-14,13,9422
2024-07-14,14,9297
2024-07-14,15,8947
2024-07-14,16,10052
2024-07-14,17,9989
2024-07-14,18,10204
2024-07-14,19,10351
2024-07-14,20,8843
2024-07-14,21,6649
2024-07-14,22,4506
2024-07-14,23,3393
2024-07-15,0,3623
2024-07-15,1,2761
2024-07-15,2,2446
2024-07-15,3,2365
2024-07-15,4,2835
2024-07-15,5,3576
2024-07-15,6,4694
2024-07-15,7,5490
2024-07-15,8,6642
2024-07-15,9,6851
2024-07-15,10,6997
2024-07-15,11,6882
2024-07-15,12,7858
2024-07-15,13,8064
2024-07-15,14,7455
2024-07-15,15,7636
2024-07-15,16,8344
2024-07-15,17,8526
2024-07-15,18,8894
2024-07-15,19,9190
2024-07-15,20,7891
2024-07-15,21,6737
2024-07-15,22,4825
2024-07-15,23,3403
2024-07-16,0,3517
2024-07-16,1,2730
2024-07-16,2,2295
2024-07-16,3,2486
2024-07-16,4,3004
2024-07-16,5,3396
2024-07-16,6,5014
2024-07-16,7,5959
2024-07-16,8,7531
2024-07-16,9,8328
2024-07-16,10,8062
2024-07-16,11,8385
2024-07-16,12,9023
2024-07-16,13,9321
2024-07-16,14,8726
2024-07-16,15,8402
2024-07-16,16,10020
2024-07-16,17,9526
2024-07-16,18,9820
2024-07-16,19,11500
2024-07-16,20,9686
2024-07-16,21,8337
2024-07-16,22,5907
2024-07-16,23,3928
2024-07-17,0,3825
2024-07-17,1,3091
2024-07-17,2,2774
2024-07-17,3,2809
2024-07-17,4,3199
2024-07-17,5,3805
2024-07-17,6,5155
2024-07-17,7,6147
2024-07-17,8,7154
2024-07-17,9,7969
2024-07-17,10,7218
2024-07-17,11,7516
2024-07-17,12,8573
2024-07-17,13,8465
2024-07-17,14,8747
2024-07-17,15,8293
2024-07-17,16,10010
2024-07-17,17,9832
2024-07-17,18,9947
2024-07-17,19,10876
2024-07-17,20,9237
2024-07-17,21,7329
2024-07-17,22,5558
2024-07-17,23,4214
2024-07-18,0,4191
2024-07-18,1,3334
2024-07-18,2,2859
2024-07-18,3,2963
2024-07-18,4,3721
2024-07-18,5,4240
2024-07-18,6,6030
2024-07-18,7,7817
2024-07-18,8,8739
2024-07-18,9,8686
2024-07-18,10,8702
2024-07-18,11,8758
2024-07-18,12,10563
2024-07-18,13,10492
2024-07-18,14,11106
2024-07-18,15,10229
2024-07-18,16,11144
2024-07-18,17,10578
2024-07-18,18,11261
2024-07-18,19,11946
2024-07-18,20,10863
2024-07-18,21,8806
2024-07-18,22,7359
2024-07-18,23,5617
2024-07-19,0,4339
2024-07-19,1,3438
2024-07-19,2,2926
2024-07-19,3,3196
2024-07-19,4,3810
2024-07-19,5,4815
2024-07-19,6,6826
2024-07-19,7,7880
2024-07-19,8,8700
2024-07-19,9,8898
2024-07-19,10,9052
2024-07-19,11,9254
2024-07-19,12,9957
2024-07-19,13,9730
2024-07-19,14,9616
2024-07-19,15,9362
2024-07-19,16,10349
2024-07-19,17,10841
2024-07-19,18,11662
2024-07-19,19,12177
2024-07-19,20,10480
2024-07-19,21,8488
2024-07-19,22,6435
2024-07-19,23,4828
2024-07-20,0,3838
2024-07-20,1,3065
2024-07-20,2,2439
2024-07-20,3,2545
2024-07-20,4,3276
2024-07-20,5,4401
2024-07-20,6,5777
2024-07-20,7,6815
2024-07-20,8,7506
2024-07-20,9,8518
2024-07-20,10,9233
2024-07-20,11,8920
2024-07-20,12,10184
2024-07-20,13,10772
2024-07-20,14,10709
2024-07-20,15,9825
2024-07-20,16,10949
2024-07-20,17,10252
2024-07-20,18,10539
2024-07-20,19,10804
2024-07-20,20,10251
2024-07-20,21,8341
2024-07-20,22,6713
2024-07-20,23,4512
2024-07-21,0,4412
2024-07-21,1,3393
2024-07-21,2,2675
2024-07-21,3,2599
2024-07-21,4,3002
2024-07-21,5,4314
2024-07-21,6,5986
2024-07-21,7,7209
2024-07-21,8,8588
2024-07-21,9,9989
2024-07-21,10,10157
2024-07-21,11,10209
2024-07-21,12,10933
2024-07-21,13,10954
2024-07-21,14,10898
2024-07-21,15,10924
2024-07-21,16,12426
2024-07-21,17,12356
2024-07-21,18,12771
2024-07-21,19,13526
2024-07-21,20,11759
2024-07-21,21,8401
2024-07-21,22,6194
2024-07-21,23,4136
2024-07-22,0,4726
2024-07-22,1,3721
2024-07-22,2,3089
2024-07-22,3,3103
2024-07-22,4,3812
2024-07-22,5,4828
2024-07-22,6,6238
2024-07-22,7,7290
2024-07-22,8,8813
2024-07-22,9,9730
2024-07-22,10,9951
2024-07-22,11,10886
2024-07-22,12,11028
2024-07-22,13,11363
2024-07-22,14,11675
2024-07-22,15,11049
2024-07-22,16,12463
2024-07-22,17,11997
2024-07-22,18,12620
2024-07-22,19,12713
2024-07-22,20,11194
2024-07-22,21,7952
2024-07-22,22,6020
2024-07-22,23,4131
2024-07-23,0,5521
2024-07-23,1,4188
2024-07-23,2,3376
2024-07-23,3,3291
2024-07-23,4,3927
2024-07-23,5,5032
2024-07-23,6,6446
2024-07-23,7,7529
2024-07-23,8,8288
2024-07-23,9,8403
2024-07-23,10,8652
2024-07-23,11,8767
2024-07-23,12,9209
2024-07-23,13,9841
2024-07-23,14,10464
2024-07-23,15,10547
2024-07-23,16,11386
2024-07-23,17,10855
2024-07-23,18,11731
2024-07-23,19,11944
2024-07-23,20,11001
2024-07-23,21,9140
2024-07-23,22,7033
2024-07-23,23,4906
2024-07-24,0,3955
2024-07-24,1,3188
2024-07-24,2,2649
2024-07-24,3,2719
2024-07-24,4,3562
2024-07-24,5,4493
2024-07-24,6,6353
2024-07-24,7,7202
2024-07-24,8,8220
2024-07-24,9,8559
2024-07-24,10,8569
2024-07-24,11,9455
2024-07-24,12,10983
2024-07-24,13,11046
2024-07-24,14,10590
2024-07-24,15,10711
2024-07-24,16,11481
2024-07-24,17,11869
2024-07-24,18,12417
2024-07-24,19,12771
2024-07-24,20,11631
2024-07-24,21,9615
2024-07-24,22,6665
2024-07-24,23,4371
2024-07-25,0,4415
2024-07-25,1,3315
2024-07-25,2,3178
2024-07-25,3,3276
2024-07-25,4,3901
2024-07-25,5,5101
2024-07-25,6,6817
2024-07-25,7,7760
2024-07-25,8,9120
2024-07-25,9,9327
2024-07-25,10,8991
2024-07-25,11,9162
2024-07-25,12,9330
2024-07-25,13,10231
2024-07-25,14,9790
2024-07-25,15,9466
2024-07-25,16,10582
2024-07-25,17,10281
2024-07-25,18,10600
2024-07-25,19,11826
2024-07-25,20,10830
2024-07-25,21,8744
2024-07-25,22,6152
2024-07-25,23,4301
2024-07-26,0,4361
2024-07-26,1,3457
2024-07-26,2,2924
2024-07-26,3,3170
2024-07-26,4,3674
2024-07-26,5,4702
2024-07-26,6,6043
2024-07-26,7,7501
2024-07-26,8,8341
2024-07-26,9,8568
2024-07-26,10,8502
2024-07-26,11,8450
2024-07-26,12,9212
2024-07-26,13,9487
2024-07-26,14,9041
2024-07-26,15,9540
2024-07-26,16,10791
2024-07-26,17,10403
2024-07-26,18,11538
2024-07-26,19,11756
2024-07-26,20,10168
2024-07-26,21,9035
2024-07-26,22,6869
2024-07-26,23,4835
2024-07-27,0,4631
2024-07-27,1,3570
2024-07-27,2,2746
2024-07-27,3,2778
2024-07-27,4,3329
2024-07-27,5,4223
2024-07-27,6,5865
2024-07-27,7,7382
2024-07-27,8,7872
2024-07-27,9,9098
2024-07-27,10,9425
2024-07-27,11,8837
2024-07-27,12,10161
2024-07-27,13,10662
2024-07-27,14,10571
2024-07-27,15,10331
2024-07-27,16,11239
2024-07-27,17,11261
2024-07-27,18,11097
2024-07-27,19,11637
2024-07-27,20,10621
2024-07-27,21,9142
2024-07-27,22,6604
2024-07-27,23,4368
2024-07-28,0,4268
2024-07-28,1,3478
2024-07-28,2,2623
2024-07-28,3,2485
2024-07-28,4,2855
2024-07-28,5,4313
2024-07-28,6,5757
2024-07-28,7,6744
2024-07-28,8,7604
2024-07-28,9,8996
2024-07-28,10,9686
2024-07-28,11,9056
2024-07-28,12,10547
2024-07-28,13,11744
2024-07-28,14,11216
2024-07-28,15,10838
2024-07-28,16,12343
2024-07-28,17,12310
2024-07-28,18,12591
2024-07-28,19,12980
2024-07-28,20,11262
2024-07-28,21,8988
2024-07-28,22,5937
2024-07-28,23,4140
2024-07-29,0,4348
2024-07-29,1,3528
2024-07-29,2,2809
2024-07-29,3,3171
2024-07-29,4,3789
2024-07-29,5,4584
2024-07-29,6,6559
2024-07-29,7,7411
2024-07-29,8,8147
2024-07-29,9,9009
2024-07-29,10,8565
2024-07-29,11,9624
2024-07-29,12,10078
2024-07-29,13,9915
2024-07-29,14,9692
